File_ID	Trait_long	Trait_class	N0	N1	N	SNP_number	Chip	Population	Collection	Trait
20002_1511_Neale_UKBB_1-hg38.tsv.gz	abdominal hernia (UKBB)		360907	234	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1511_Neale_UKBB_1
K11_ABSCANAL_FinnGen_FinnGenR2_1-hg38.tsv.gz	Abscess of anal and rectal regions (FinnGen)	INF	82769	468	83237		Affymetrix chip	European (Finnish)	FinnGen	K11_ABSCANAL_FinnGen_FinnGenR2_1
N14_BARTHOABSCESS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Abscess of Bartholin gland (FinnGen)		49639	136	49775		Affymetrix chip	European (Finnish)	FinnGen	N14_BARTHOABSCESS_FinnGen_FinnGenR2_1
M13_ACHILLESTEND_FinnGen_FinnGenR2_1-hg38.tsv.gz	Achilles tendinitis (FinnGen)	OTH	74589	654	75243		Affymetrix chip	European (Finnish)	FinnGen	M13_ACHILLESTEND_FinnGen_FinnGenR2_1
L12_ACNE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acne (FinnGen)	IMD	93570	450	94020		Affymetrix chip	European (Finnish)	FinnGen	L12_ACNE_FinnGen_FinnGenR2_1
L12_ACNE_VULGARIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acne vulgaris (FinnGen)	IMD	93570	383	93953	16151106	Affymetrix chip	European (Finnish)	FinnGen	L12_ACNE_VULGARIS_FinnGen_FinnGenR2_1
20002_1548_Neale_UKBB_1-hg38.tsv.gz	acne/acne vulgaris (UKBB)		360932	209	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1548_Neale_UKBB_1
ALCOPANCACU_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acohol-induced acute pancreatitis (FinnGen)	OTH	96343	156	96499		Affymetrix chip	European (Finnish)	FinnGen	ALCOPANCACU_FinnGen_FinnGenR2_1
L12_ACTINKERA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Actinic keratosis (FinnGen)	CAN	94683	1526	96209		Affymetrix chip	European (Finnish)	FinnGen	L12_ACTINKERA_FinnGen_FinnGenR2_1
F5_ALCOHOLAC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute alcohol intoxication (FinnGen)	OTH	91136	2792	93928		Affymetrix chip	European (Finnish)	FinnGen	F5_ALCOHOLAC_FinnGen_FinnGenR2_1
ALCOHOLACUTE10_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute alcohol intoxication (FinnGen)	OTH	95235	1264	96499		Affymetrix chip	European (Finnish)	FinnGen	ALCOHOLACUTE10_FinnGen_FinnGenR2_1
ALCOHOLACUTE9_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute alcohol intoxication ICD-9 (inculed in Swedish definition) (FinnGen)	OTH	96189	310	96499		Affymetrix chip	European (Finnish)	FinnGen	ALCOHOLACUTE9_FinnGen_FinnGenR2_1
H7_IRIDOACUTE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute and subacute iridocyclitis (FinnGen)	OTH	92767	1269	94036		Affymetrix chip	European (Finnish)	FinnGen	H7_IRIDOACUTE_FinnGen_FinnGenR2_1
F5_PSYTRANS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Acute and transient psychotic disorders (FinnGen)	PSD	91492	1629	93121		Affymetrix chip	European (Finnish)	FinnGen	F5_PSYTRANS_FinnGen_FinnGenR2_1
